"วันเดือนปี","ล่าสุด","ราคาเปิด","สูงสุด","ต่ำสุด","ปริมาณ","% เปลี่ยน"
"09/04/2017","5.0774","5.0556","5.0904","5.0465","","0.43%"
"09/01/2017","5.0556","5.0371","5.0732","5.0342","","0.41%"
"08/31/2017","5.0350","5.0335","5.0418","5.0259","","-0.02%"
"08/30/2017","5.0362","5.0315","5.0515","5.0283","","0.10%"
"08/29/2017","5.0312","5.0222","5.0370","5.0149","","0.18%"
"08/28/2017","5.0222","4.9979","5.0252","4.9859","","0.50%"
"08/25/2017","4.9972","5.0054","5.0118","4.9927","","-0.12%"
"08/24/2017","5.0030","5.0084","5.0176","4.9970","","-0.05%"
"08/23/2017","5.0053","4.9889","5.0144","4.9859","","0.32%"
"08/22/2017","4.9892","4.9882","5.0004","4.9837","","0.05%"
"08/21/2017","4.9868","4.9805","4.9928","4.9720","","0.15%"
"08/18/2017","4.9795","4.9799","4.9874","4.9704","","-0.03%"
"08/17/2017","4.9809","4.9727","4.9921","4.9637","","0.21%"
"08/16/2017","4.9704","4.9813","4.9867","4.9661","","-0.24%"
"08/15/2017","4.9825","4.9851","4.9892","4.9734","","-0.06%"
"08/14/2017","4.9856","4.9789","4.9966","4.9744","","0.08%"
"08/11/2017","4.9815","4.9978","5.0079","4.9699","","-0.38%"
"08/10/2017","5.0004","4.9792","5.0049","4.9702","","0.34%"
"08/09/2017","4.9836","4.9583","4.9881","4.9538","","0.43%"
"08/08/2017","4.9623","4.9509","4.9684","4.9450","","0.22%"
"08/07/2017","4.9514","4.9415","4.9599","4.9341","","0.11%"
"08/04/2017","4.9458","4.9472","4.9547","4.9386","","-0.12%"
"08/03/2017","4.9516","4.9436","4.9581","4.9409","","0.07%"
"08/02/2017","4.9480","4.9529","4.9603","4.9390","","-0.12%"
"08/01/2017","4.9538","4.9457","4.9610","4.9383","","0.07%"
"07/31/2017","4.9505","4.9506","4.9634","4.9394","","-0.08%"
"07/28/2017","4.9544","4.9385","4.9600","4.9355","","0.20%"
"07/27/2017","4.9444","4.9446","4.9559","4.9319","","-0.02%"
"07/26/2017","4.9453","4.9551","4.9652","4.9372","","-0.25%"
"07/25/2017","4.9577","4.9441","4.9638","4.9441","","0.15%"
"07/24/2017","4.9503","4.9398","4.9551","4.9324","","0.11%"
"07/21/2017","4.9447","4.9615","4.9726","4.9360","","-0.47%"
"07/20/2017","4.9678","4.9759","4.9821","4.9571","","-0.17%"
"07/19/2017","4.9764","4.9751","4.9875","4.9677","","-0.02%"
"07/18/2017","4.9775","4.9638","4.9864","4.9520","","0.26%"
"07/17/2017","4.9646","4.9812","4.9909","4.9594","","-0.39%"
"07/14/2017","4.9839","5.0012","5.0068","4.9753","","-0.36%"
"07/13/2017","5.0019","5.0007","5.0108","4.9948","","-0.01%"
"07/12/2017","5.0024","5.0073","5.0172","4.9954","","-0.18%"
"07/11/2017","5.0114","5.0128","5.0208","5.0000","","-0.07%"
"07/10/2017","5.0150","5.0073","5.0213","5.0044","","0.06%"
"07/07/2017","5.0118","5.0059","5.0193","5.0000","","0.08%"
"07/06/2017","5.0077","4.9960","5.0178","4.9945","","0.15%"
"07/05/2017","5.0004","4.9949","5.0100","4.9930","","0.02%"
"07/04/2017","4.9995","4.9949","5.0103","4.9904","","0.01%"
"07/03/2017","4.9988","4.9996","5.0140","4.9919","","-0.10%"
"06/30/2017","5.0038","5.0044","5.0285","4.9952","","-0.12%"
"06/29/2017","5.0096","4.9918","5.0193","4.9888","","0.31%"
"06/28/2017","4.9943","4.9830","5.0048","4.9771","","0.13%"
"06/27/2017","4.9878","4.9620","4.9893","4.9605","","0.45%"
"06/26/2017","4.9656","4.9599","4.9764","4.9541","","0.05%"
"06/23/2017","4.9630","4.9683","4.9757","4.9575","","-0.20%"
"06/22/2017","4.9730","4.9769","4.9817","4.9625","","-0.11%"
"06/21/2017","4.9784","4.9796","4.9886","4.9696","","-0.03%"
"06/20/2017","4.9801","4.9787","4.9881","4.9673","","-0.02%"
"06/19/2017","4.9813","4.9816","4.9887","4.9707","","-0.05%"
"06/16/2017","4.9836","4.9856","4.9958","4.9762","","-0.12%"
"06/15/2017","4.9898","4.9879","5.0005","4.9788","","-0.06%"
"06/14/2017","4.9929","4.9853","5.0012","4.9746","","0.09%"
"06/13/2017","4.9882","5.0066","5.0139","4.9809","","-0.41%"
"06/12/2017","5.0087","5.0081","5.0172","4.9993","","-0.05%"
"06/09/2017","5.0111","5.0077","5.0195","4.9986","","-0.01%"
"06/08/2017","5.0116","5.0096","5.0181","4.9985","","0.08%"
"06/07/2017","5.0075","4.9956","5.0120","4.9897","","0.23%"
"06/06/2017","4.9962","4.9949","5.0088","4.9893","","-0.05%"
"06/05/2017","4.9985","4.9949","5.0123","4.9855","","0.01%"
"06/02/2017","4.9981","5.0113","5.0320","4.9905","","-0.34%"
"06/01/2017","5.0149","4.9968","5.0310","4.9910","","0.33%"
"05/31/2017","4.9985","4.9762","5.0043","4.9689","","0.42%"
"05/30/2017","4.9777","4.9719","4.9894","4.9675","","0.04%"
"05/29/2017","4.9756","4.9631","4.9798","4.9587","","0.18%"
"05/26/2017","4.9668","4.9676","4.9813","4.9545","","-0.07%"
"05/25/2017","4.9703","4.9800","4.9904","4.9603","","-0.28%"
"05/24/2017","4.9841","4.9942","5.0067","4.9786","","-0.29%"
"05/23/2017","4.9985","4.9798","5.0015","4.9754","","0.33%"
"05/22/2017","4.9823","4.9760","4.9987","4.9696","","-0.08%"
"05/19/2017","4.9862","5.0069","5.0170","4.9760","","-0.49%"
"05/18/2017","5.0107","5.0054","5.0209","4.9965","","0.01%"
"05/17/2017","5.0102","5.0034","5.0198","4.9962","","0.10%"
"05/16/2017","5.0053","5.0072","5.0191","4.9912","","-0.14%"
"05/15/2017","5.0123","5.0192","5.0287","5.0007","","-0.22%"
"05/12/2017","5.0236","5.0253","5.0378","5.0149","","-0.05%"
"05/11/2017","5.0263","5.0324","5.0439","5.0210","","-0.21%"
"05/10/2017","5.0368","5.0313","5.0443","5.0251","","0.02%"
"05/09/2017","5.0359","5.0152","5.0431","5.0123","","0.35%"
"05/08/2017","5.0185","5.0188","5.0322","5.0065","","-0.08%"
"05/05/2017","5.0225","5.0185","5.0334","5.0098","","0.02%"
"05/04/2017","5.0216","5.0036","5.0303","4.9993","","0.27%"
"05/03/2017","5.0080","4.9964","5.0130","4.9889","","0.25%"
"05/02/2017","4.9957","5.0138","5.0218","4.9920","","-0.47%"
"05/01/2017","5.0192","5.0138","5.0236","5.0080","","0.03%"
"04/28/2017","5.0178","5.0101","5.0301","5.0080","","0.04%"
"04/27/2017","5.0160","5.0018","5.0244","4.9925","","0.27%"
"04/26/2017","5.0024","4.9964","5.0126","4.9919","","0.00%"
"04/25/2017","5.0024","4.9887","5.0042","4.9829","","0.23%"
"04/24/2017","4.9908","4.9802","4.9995","4.9787","","0.02%"
"04/21/2017","4.9899","4.9953","5.0080","4.9816","","-0.14%"
"04/20/2017","4.9969","4.9898","5.0027","4.9813","","0.05%"
"04/19/2017","4.9942","4.9840","5.0000","4.9755","","0.11%"
"04/18/2017","4.9885","4.9778","5.0069","4.9749","","0.12%"
"04/17/2017","4.9824","4.9874","5.0023","4.9651","","-0.13%"
"04/14/2017","4.9888","4.9859","4.9997","4.9757","","0.01%"
"04/13/2017","4.9884","4.9884","5.0063","4.9743","","-0.06%"
"04/12/2017","4.9916","5.0092","5.0153","4.9869","","-0.42%"
"04/11/2017","5.0129","5.0092","5.0225","5.0014","","-0.05%"
"04/10/2017","5.0152","5.0138","5.0255","5.0048","","-0.01%"
"04/07/2017","5.0156","5.0087","5.0297","5.0036","","0.05%"
"04/06/2017","5.0132","5.0076","5.0306","5.0014","","0.07%"
"04/05/2017","5.0096","5.0007","5.0213","4.9935","","0.12%"
"04/04/2017","5.0035","4.9833","5.0107","4.9819","","0.26%"
"04/03/2017","4.9905","4.9804","4.9963","4.9673","","0.06%"
"03/31/2017","4.9876","4.9958","5.0117","4.9746","","-0.26%"
"03/30/2017","5.0004","4.9912","5.0115","4.9877","","0.11%"
"03/29/2017","4.9950","5.0025","5.0157","4.9840","","-0.24%"
"03/28/2017","5.0072","4.9964","5.0141","4.9877","","0.11%"
"03/27/2017","5.0016","5.0137","5.0291","4.9866","","-0.41%"
"03/24/2017","5.0220","5.0203","5.0403","5.0079","","-0.02%"
"03/23/2017","5.0231","5.0152","5.0410","5.0123","","0.10%"
"03/22/2017","5.0183","5.0385","5.0533","5.0108","","-0.49%"
"03/21/2017","5.0428","5.0116","5.0443","5.0101","","0.51%"
"03/20/2017","5.0170","5.0443","5.0526","5.0043","","-0.59%"
"03/17/2017","5.0468","5.0587","5.0735","5.0365","","-0.31%"
"03/16/2017","5.0624","5.0707","5.0961","5.0485","","-0.19%"
"03/15/2017","5.0719","5.1049","5.1117","5.0635","","-0.67%"
"03/14/2017","5.1063","5.1001","5.1146","5.0977","","0.05%"
"03/13/2017","5.1037","5.1085","5.1197","5.0987","","-0.16%"
"03/10/2017","5.1118","5.1143","5.1306","5.1041","","-0.14%"
"03/09/2017","5.1192","5.1034","5.1264","5.0977","","0.23%"
"03/08/2017","5.1076","5.0862","5.1148","5.0789","","0.39%"
"03/07/2017","5.0880","5.0817","5.0938","5.0733","","0.04%"
"03/06/2017","5.0860","5.0790","5.0924","5.0717","","0.14%"
"03/03/2017","5.0789","5.0834","5.0963","5.0717","","-0.16%"
"03/02/2017","5.0872","5.0811","5.0930","5.0744","","0.06%"
"03/01/2017","5.0844","5.0837","5.1016","5.0739","","-0.06%"
"02/28/2017","5.0876","5.0668","5.0918","5.0639","","0.33%"
"02/27/2017","5.0707","5.0759","5.0828","5.0588","","-0.13%"
"02/24/2017","5.0771","5.0873","5.1002","5.0658","","-0.31%"
"02/23/2017","5.0931","5.0909","5.0982","5.0796","","0.03%"
"02/22/2017","5.0918","5.0849","5.0959","5.0762","","0.09%"
"02/21/2017","5.0871","5.0879","5.1009","5.0808","","-0.08%"
"02/20/2017","5.0912","5.0924","5.1057","5.0837","","-0.10%"
"02/17/2017","5.0964","5.1038","5.1123","5.0851","","-0.17%"
"02/16/2017","5.1052","5.0948","5.1112","5.0861","","0.14%"
"02/15/2017","5.0982","5.0961","5.1067","5.0890","","-0.03%"
"02/14/2017","5.0995","5.0905","5.1110","5.0813","","0.04%"
"02/13/2017","5.0977","5.0934","5.1123","5.0890","","0.01%"
"02/10/2017","5.0970","5.1005","5.1114","5.0888","","-0.23%"
"02/09/2017","5.1085","5.0927","5.1085","5.0884","","0.25%"
"02/08/2017","5.0959","5.0868","5.1036","5.0800","","0.15%"
"02/07/2017","5.0884","5.0990","5.1073","5.0795","","-0.22%"
"02/06/2017","5.0998","5.0929","5.1126","5.0871","","0.04%"
"02/03/2017","5.0978","5.0911","5.1164","5.0853","","0.06%"
"02/02/2017","5.0948","5.0955","5.1063","5.0853","","-0.14%"
"02/01/2017","5.1020","5.0940","5.1121","5.0911","","0.03%"
"01/31/2017","5.1006","5.1129","5.1208","5.0911","","-0.34%"
"01/30/2017","5.1180","5.1173","5.1325","5.1042","","-0.15%"
"01/27/2017","5.1259","5.1274","5.1376","5.1114","","-0.17%"
"01/26/2017","5.1347","5.1104","5.1390","5.1060","","0.36%"
"01/25/2017","5.1165","5.1352","5.1430","5.1075","","-0.41%"
"01/24/2017","5.1378","5.1411","5.1511","5.1235","","-0.10%"
"01/23/2017","5.1430","5.1468","5.1665","5.1265","","-0.11%"
"01/20/2017","5.1487","5.1466","5.1619","5.1332","","-0.01%"
"01/19/2017","5.1490","5.1754","5.1851","5.1388","","-0.61%"
"01/18/2017","5.1806","5.1420","5.1836","5.1290","","0.65%"
"01/17/2017","5.1469","5.1280","5.1571","5.1251","","0.25%"
"01/16/2017","5.1341","5.1257","5.1520","5.1242","","-0.01%"
"01/13/2017","5.1344","5.1262","5.1439","5.1207","","0.04%"
"01/12/2017","5.1324","5.1131","5.1367","5.0958","","0.44%"
"01/11/2017","5.1098","5.1336","5.1447","5.1030","","-0.54%"
"01/10/2017","5.1376","5.1340","5.1525","5.1264","","-0.02%"
"01/09/2017","5.1387","5.1576","5.1710","5.1297","","-0.49%"
"01/06/2017","5.1642","5.1763","5.1949","5.1427","","-0.28%"
"01/05/2017","5.1785","5.1600","5.2032","5.1513","","0.26%"
"01/04/2017","5.1650","5.1548","5.1724","5.1462","","0.07%"
"01/03/2017","5.1616","5.1519","5.1730","5.1417","","0.08%"
"01/02/2017","5.1577","5.1533","5.1662","5.1447","","-0.08%"
"12/30/2016","5.1620","5.1603","5.1660","5.1427","","0.01%"
"12/29/2016","5.1616","5.1689","5.1791","5.1545","","-0.25%"
"12/28/2016","5.1743","5.1755","5.1862","5.1646","","-0.11%"
"12/27/2016","5.1802","5.1728","5.1903","5.1642","","0.35%"
"12/26/2016","5.1620","5.1715","5.1815","5.1527","","-0.26%"
"12/23/2016","5.1753","5.1758","5.1882","5.1701","","-0.12%"
"12/22/2016","5.1817","5.1790","5.1931","5.1715","","-0.05%"
"12/21/2016","5.1843","5.1769","5.1929","5.1697","","0.06%"
"12/20/2016","5.1810","5.1543","5.1882","5.1500","","0.44%"
"12/19/2016","5.1582","5.1483","5.1713","5.1368","","0.15%"
"12/16/2016","5.1506","5.1472","5.1597","5.1351","","-0.01%"
"12/15/2016","5.1510","5.1624","5.1794","5.1414","","-0.17%"
"12/14/2016","5.1600","5.1499","5.1701","5.1427","","0.15%"
"12/13/2016","5.1524","5.1481","5.1658","5.1438","","0.05%"
"12/12/2016","5.1499","5.1598","5.1731","5.1423","","-0.20%"
"12/09/2016","5.1602","5.1754","5.1860","5.1511","","-0.37%"
"12/08/2016","5.1796","5.1707","5.1898","5.1678","","0.08%"
"12/07/2016","5.1755","5.1721","5.1842","5.1678","","-0.01%"
"12/06/2016","5.1758","5.1725","5.1966","5.1652","","-0.04%"
"12/05/2016","5.1780","5.1640","5.1897","5.1626","","0.16%"
"12/02/2016","5.1696","5.1756","5.1890","5.1597","","-0.25%"
"12/01/2016","5.1826","5.1800","5.1928","5.1683","","-0.05%"
"11/30/2016","5.1852","5.1664","5.1940","5.1548","","0.26%"
"11/29/2016","5.1719","5.1447","5.1814","5.1360","","0.50%"
"11/28/2016","5.1463","5.1459","5.1635","5.1329","","-0.05%"
"11/25/2016","5.1490","5.1509","5.1656","5.1401","","-0.12%"
"11/24/2016","5.1550","5.1554","5.1692","5.1451","","-0.07%"
"11/23/2016","5.1588","5.1509","5.1662","5.1407","","0.12%"
"11/22/2016","5.1524","5.1510","5.1670","5.1365","","-0.04%"
"11/21/2016","5.1547","5.1597","5.1677","5.1353","","-0.17%"
"11/18/2016","5.1635","5.1544","5.1757","5.1495","","0.07%"
"11/17/2016","5.1597","5.1556","5.1669","5.1396","","0.06%"
"11/16/2016","5.1567","5.1628","5.1732","5.1469","","-0.22%"
"11/15/2016","5.1683","5.1803","5.1873","5.1483","","-0.32%"
"11/14/2016","5.1849","5.1937","5.2085","5.1729","","-0.19%"
"11/11/2016","5.1948","5.1858","5.2030","5.1669","","0.10%"
"11/10/2016","5.1897","5.1643","5.1912","5.1549","","0.45%"
"11/09/2016","5.1666","5.1437","5.1792","5.1378","","0.37%"
"11/08/2016","5.1478","5.1599","5.1684","5.1423","","-0.33%"
"11/07/2016","5.1649","5.1735","5.1857","5.1555","","-0.13%"
"11/04/2016","5.1714","5.1670","5.1872","5.1596","","0.01%"
"11/03/2016","5.1711","5.1689","5.1790","5.1581","","0.00%"
"11/02/2016","5.1709","5.1728","5.1896","5.1627","","-0.12%"
"11/01/2016","5.1769","5.1666","5.1814","5.1578","","0.14%"
"10/31/2016","5.1699","5.1608","5.1809","5.1578","","0.08%"
"10/28/2016","5.1660","5.1735","5.1885","5.1613","","-0.28%"
"10/27/2016","5.1805","5.1715","5.1879","5.1647","","0.11%"
"10/26/2016","5.1749","5.1412","5.1796","5.1368","","0.55%"
"10/25/2016","5.1466","5.1671","5.1813","5.1383","","-0.49%"
"10/24/2016","5.1718","5.1847","5.1997","5.1585","","-0.38%"
"10/21/2016","5.1916","5.1876","5.2106","5.1817","","0.03%"
"10/20/2016","5.1902","5.1685","5.2044","5.1670","","0.32%"
"10/19/2016","5.1737","5.1915","5.1996","5.1682","","-0.41%"
"10/18/2016","5.1951","5.2270","5.2336","5.1885","","-0.70%"
"10/17/2016","5.2319","5.2496","5.2700","5.2211","","-0.38%"
"10/14/2016","5.2520","5.2541","5.2639","5.2065","","-0.22%"
"10/13/2016","5.2636","5.3080","5.3339","5.2467","","-0.85%"
"10/12/2016","5.3088","5.2714","5.3439","5.2535","","0.67%"
"10/11/2016","5.2737","5.2354","5.2813","5.2309","","0.69%"
"10/10/2016","5.2374","5.2242","5.2477","5.2148","","0.15%"
"10/07/2016","5.2296","5.2212","5.2386","5.2152","","0.09%"
"10/06/2016","5.2251","5.2152","5.2356","5.2077","","0.08%"
"10/05/2016","5.2207","5.2047","5.2296","5.2032","","0.12%"
"10/04/2016","5.2147","5.1882","5.2192","5.1867","","0.41%"
"10/03/2016","5.1936","5.1838","5.1997","5.1748","","0.17%"
"09/30/2016","5.1847","5.1953","5.2134","5.1778","","-0.29%"
"09/29/2016","5.2000","5.1772","5.2060","5.1727","","0.38%"
"09/28/2016","5.1804","5.1835","5.1971","5.1752","","-0.13%"
"09/27/2016","5.1873","5.1833","5.1962","5.1780","","0.01%"
"09/26/2016","5.1867","5.1965","5.2043","5.1803","","-0.17%"
"09/23/2016","5.1953","5.1901","5.2029","5.1842","","0.02%"
"09/22/2016","5.1945","5.1942","5.2043","5.1834","","-0.06%"
"09/21/2016","5.1978","5.2068","5.2245","5.1897","","-0.25%"
"09/20/2016","5.2106","5.2158","5.2302","5.2053","","-0.21%"
"09/19/2016","5.2215","5.2277","5.2379","5.2080","","-0.24%"
"09/16/2016","5.2342","5.2277","5.2417","5.2067","","0.11%"
"09/15/2016","5.2283","5.2232","5.2402","5.2157","","0.06%"
"09/14/2016","5.2252","5.2287","5.2481","5.2187","","-0.14%"
"09/13/2016","5.2325","5.2159","5.2400","5.2069","","0.24%"
"09/12/2016","5.2199","5.2229","5.2376","5.2064","","0.02%"
"09/09/2016","5.2186","5.2157","5.2234","5.1963","","0.01%"
"09/08/2016","5.2181","5.1943","5.2241","5.1913","","0.36%"
"09/07/2016","5.1993","5.1805","5.2039","5.1700","","0.31%"
"09/06/2016","5.1831","5.2005","5.2190","5.1730","","-0.39%"
"09/05/2016","5.2032","5.1826","5.2107","5.1751","","0.38%"
"09/02/2016","5.1837","5.1845","5.1890","5.1702","","-0.05%"
"09/01/2016","5.1862","5.1789","5.1910","5.1744","","0.03%"
"08/31/2016","5.1847","5.1717","5.1934","5.1702","","0.12%"
"08/30/2016","5.1787","5.1752","5.1867","5.1663","","0.01%"
"08/29/2016","5.1784","5.1927","5.2004","5.1668","","-0.32%"
"08/26/2016","5.1950","5.1827","5.1995","5.1670","","0.10%"
"08/25/2016","5.1898","5.1982","5.2056","5.1812","","-0.21%"
"08/24/2016","5.2005","5.2122","5.2241","5.1922","","-0.24%"
"08/23/2016","5.2132","5.2090","5.2207","5.1971","","0.00%"
"08/22/2016","5.2130","5.2053","5.2253","5.1978","","0.12%"
"08/19/2016","5.2066","5.2075","5.2212","5.1960","","-0.07%"
"08/18/2016","5.2102","5.2186","5.2281","5.2000","","-0.24%"
"08/17/2016","5.2228","5.2213","5.2352","5.2126","","-0.05%"
"08/16/2016","5.2254","5.2086","5.2343","5.2029","","0.25%"
"08/15/2016","5.2124","5.2378","5.2461","5.2027","","-0.54%"
"08/12/2016","5.2409","5.2370","5.2551","5.2250","","0.04%"
"08/11/2016","5.2387","5.2353","5.2473","5.2242","","0.01%"
"08/10/2016","5.2380","5.2355","5.2470","5.2220","","-0.11%"
"08/09/2016","5.2437","5.2498","5.2564","5.2325","","-0.14%"
"08/08/2016","5.2511","5.2643","5.2731","5.2380","","-0.36%"
"08/05/2016","5.2700","5.2506","5.2761","5.2339","","0.26%"
"08/04/2016","5.2561","5.2724","5.2809","5.2476","","-0.43%"
"08/03/2016","5.2787","5.2424","5.2802","5.2366","","0.64%"
"08/02/2016","5.2450","5.2320","5.2481","5.2248","","0.22%"
"08/01/2016","5.2333","5.2383","5.2473","5.2231","","-0.10%"
"07/29/2016","5.2385","5.2351","5.2471","5.2291","","0.04%"
"07/28/2016","5.2363","5.2368","5.2458","5.2278","","-0.01%"
"07/27/2016","5.2369","5.2404","5.2581","5.2322","","-0.14%"
"07/26/2016","5.2443","5.2435","5.2567","5.2360","","0.01%"
"07/25/2016","5.2437","5.2312","5.2524","5.2222","","0.14%"
"07/22/2016","5.2362","5.2340","5.2497","5.2222","","-0.05%"
"07/21/2016","5.2386","5.2444","5.2570","5.2295","","-0.14%"
"07/20/2016","5.2458","5.2258","5.2548","5.2213","","0.29%"
"07/19/2016","5.2305","5.2089","5.2392","5.2060","","0.34%"
"07/18/2016","5.2129","5.2219","5.2290","5.2060","","-0.29%"
"07/15/2016","5.2281","5.2385","5.2511","5.2160","","-0.25%"
"07/14/2016","5.2412","5.2621","5.2674","5.2325","","-0.44%"
"07/13/2016","5.2645","5.2637","5.2711","5.2484","","-0.02%"
"07/12/2016","5.2657","5.2493","5.2702","5.2447","","0.22%"
"07/11/2016","5.2540","5.2525","5.2661","5.2407","","-0.12%"
"07/08/2016","5.2601","5.2685","5.2812","5.2540","","-0.25%"
"07/07/2016","5.2731","5.2599","5.2776","5.2464","","0.21%"
"07/06/2016","5.2622","5.2647","5.2774","5.2514","","-0.06%"
"07/05/2016","5.2652","5.2549","5.2786","5.2519","","0.13%"
"07/04/2016","5.2586","5.2624","5.2781","5.2474","","-0.29%"
"07/01/2016","5.2737","5.2780","5.2909","5.2533","","-0.17%"
"06/30/2016","5.2828","5.2873","5.3071","5.2705","","-0.17%"
"06/29/2016","5.2917","5.2923","5.3065","5.2798","","-0.14%"
"06/28/2016","5.2993","5.3028","5.3201","5.2893","","-0.26%"
"06/27/2016","5.3131","5.3239","5.3522","5.2998","","-0.39%"
"06/24/2016","5.3339","5.3370","5.3911","5.3088","","-0.08%"
"06/23/2016","5.3381","5.3450","5.3608","5.3324","","-0.17%"
"06/22/2016","5.3470","5.3434","5.3611","5.3358","","0.05%"
"06/21/2016","5.3442","5.3502","5.3616","5.3369","","-0.20%"
"06/20/2016","5.3550","5.3414","5.3595","5.3338","","0.06%"
"06/17/2016","5.3519","5.3518","5.3645","5.3369","","-0.09%"
"06/16/2016","5.3566","5.3515","5.3657","5.3387","","0.04%"
"06/15/2016","5.3542","5.3455","5.3687","5.3393","","0.02%"
"06/14/2016","5.3529","5.3377","5.3584","5.3247","","0.18%"
"06/13/2016","5.3434","5.3740","5.3814","5.3316","","-0.56%"
"06/10/2016","5.3734","5.3527","5.3795","5.3512","","0.26%"
"06/09/2016","5.3597","5.3466","5.3765","5.3420","","0.15%"
"06/08/2016","5.3516","5.3591","5.3686","5.3402","","-0.15%"
"06/07/2016","5.3595","5.3667","5.3789","5.3515","","-0.23%"
"06/06/2016","5.3719","5.3855","5.4047","5.3621","","-0.30%"
"06/03/2016","5.3879","5.4042","5.4131","5.3779","","-0.40%"
"06/02/2016","5.4097","5.4279","5.4365","5.4006","","-0.34%"
"06/01/2016","5.4281","5.4312","5.4344","5.4063","","-0.10%"
"05/31/2016","5.4338","5.4286","5.4384","5.4109","","0.01%"
"05/30/2016","5.4335","5.4410","5.4550","5.4210","","-0.16%"
"05/27/2016","5.4424","5.4268","5.4485","5.4177","","0.18%"
"05/26/2016","5.4324","5.4392","5.4478","5.4174","","-0.19%"
"05/25/2016","5.4425","5.4504","5.4594","5.4270","","-0.13%"
"05/24/2016","5.4497","5.4391","5.4646","5.4330","","0.10%"
"05/23/2016","5.4441","5.4477","5.4574","5.4296","","-0.05%"
"05/20/2016","5.4466","5.4473","5.4627","5.4382","","-0.12%"
"05/19/2016","5.4529","5.4552","5.4743","5.4412","","-0.07%"
"05/18/2016","5.4566","5.4401","5.4600","5.4355","","0.19%"
"05/17/2016","5.4460","5.4277","5.4518","5.4152","","0.30%"
"05/16/2016","5.4299","5.4212","5.4345","5.4118","","0.02%"
"05/13/2016","5.4286","5.4176","5.4431","5.4130","","0.10%"
"05/12/2016","5.4230","5.4305","5.4359","5.4094","","-0.21%"
"05/11/2016","5.4344","5.3990","5.4359","5.3938","","0.53%"
"05/10/2016","5.4055","5.4051","5.4154","5.3944","","-0.04%"
"05/09/2016","5.4075","5.3973","5.4121","5.3896","","0.03%"
"05/06/2016","5.4061","5.4062","5.4170","5.3926","","-0.06%"
"05/05/2016","5.4094","5.4088","5.4183","5.3893","","-0.08%"
"05/04/2016","5.4137","5.3823","5.4167","5.3823","","0.50%"
"05/03/2016","5.3868","5.3828","5.3970","5.3744","","0.07%"
"05/02/2016","5.3831","5.3921","5.3985","5.3766","","-0.14%"
"04/29/2016","5.3908","5.4011","5.4062","5.3753","","-0.26%"
"04/28/2016","5.4047","5.4049","5.4211","5.3927","","-0.07%"
"04/27/2016","5.4087","5.4060","5.4250","5.3972","","-0.05%"
"04/26/2016","5.4116","5.3972","5.4277","5.3956","","0.16%"
"04/25/2016","5.4027","5.3941","5.4134","5.3864","","0.12%"
"04/22/2016","5.3961","5.4112","5.4148","5.3818","","-0.29%"
"04/21/2016","5.4120","5.3846","5.4219","5.3815","","0.40%"
"04/20/2016","5.3904","5.3908","5.4092","5.3784","","-0.02%"
"04/19/2016","5.3917","5.3931","5.4096","5.3816","","-0.14%"
"04/18/2016","5.3991","5.4028","5.4211","5.3916","","-0.22%"
"04/15/2016","5.4111","5.4132","5.4278","5.3997","","-0.04%"
"04/14/2016","5.4130","5.4105","5.4365","5.4012","","0.02%"
"04/13/2016","5.4118","5.4119","5.4238","5.3981","","-0.03%"
"04/12/2016","5.4133","5.4202","5.4293","5.4054","","-0.15%"
"04/11/2016","5.4215","5.4276","5.4342","5.4104","","-0.13%"
"04/08/2016","5.4285","5.4392","5.4541","5.4114","","-0.33%"
"04/07/2016","5.4464","5.4336","5.4557","5.4244","","0.19%"
"04/06/2016","5.4360","5.4472","5.4547","5.4259","","-0.23%"
"04/05/2016","5.4483","5.4402","5.4725","5.4340","","0.13%"
"04/04/2016","5.4410","5.4263","5.4503","5.4170","","0.24%"
"04/01/2016","5.4279","5.4465","5.4543","5.4185","","-0.30%"
"03/31/2016","5.4443","5.4491","5.4561","5.4281","","-0.06%"
"03/30/2016","5.4477","5.4297","5.4586","5.4200","","0.31%"
"03/29/2016","5.4307","5.4271","5.4491","5.4240","","0.03%"
"03/28/2016","5.4291","5.4150","5.4399","5.4073","","0.24%"
"03/25/2016","5.4159","5.4152","5.4310","5.4056","","-0.13%"
"03/24/2016","5.4232","5.4079","5.4346","5.4048","","0.24%"
"03/23/2016","5.4102","5.3816","5.4240","5.3754","","0.49%"
"03/22/2016","5.3836","5.3807","5.3914","5.3671","","0.00%"
"03/21/2016","5.3835","5.3915","5.3974","5.3715","","-0.19%"
"03/18/2016","5.3936","5.3648","5.4075","5.3618","","0.47%"
"03/17/2016","5.3683","5.3455","5.3761","5.3394","","0.32%"
"03/16/2016","5.3511","5.3866","5.4006","5.3440","","-0.77%"
"03/15/2016","5.3926","5.3957","5.4117","5.3805","","-0.14%"
"03/14/2016","5.4001","5.3875","5.4147","5.3829","","0.06%"
"03/11/2016","5.3970","5.4116","5.4294","5.3875","","-0.29%"
"03/10/2016","5.4129","5.4117","5.4236","5.4008","","-0.07%"
"03/09/2016","5.4169","5.4374","5.4457","5.4071","","-0.38%"
"03/08/2016","5.4376","5.4311","5.4534","5.4280","","0.04%"
"03/07/2016","5.4352","5.4305","5.4535","5.4228","","0.06%"
"03/04/2016","5.4318","5.4213","5.4433","5.4136","","0.13%"
